7362587	34.79759	-92.93351	6	304.5	69.77	1.825	5.400	-5.532	2.959	-3.031	-1.083	1.150	3.625	-4.031	3.152	-3.505	-0.961	1.575	4.025	-4.878	2.556	-3.097	-1.352	0.603	1.100	-0.875	0.899	0.993	0.753	0.673	-0.808	1.005	1.221
2177000	34.81398	-83.30599	6	656.5	526.77	1.575	4.950	-4.679	3.143	-2.971	-1.054	0.725	3.525	-4.083	4.862	-5.631	-0.976	1.200	4.125	-4.161	3.438	-3.467	-1.100	0.476	1.333	-0.458	1.048	1.130	0.746	0.415	-0.268	0.919	1.045
2108000	34.82889	-77.83222	6	34.5	1569.48	1.625	4.850	-4.522	2.985	-2.783	-1.051	0.850	2.825	-3.958	3.324	-4.657	-1.217	1.200	2.850	-3.651	2.375	-3.043	-1.190	0.492	1.286	-1.143	0.888	1.170	0.554	0.971	-1.324	0.920	1.363
3592718	34.83556	-88.28806	6	163.9	66.99	1.700	5.950	-5.770	3.500	-3.394	-1.005	0.525	3.800	-5.387	7.238	-10.261	-1.035	1.750	4.575	-5.066	2.614	-2.895	-1.117	0.397	1.824	0.412	1.346	1.140	0.853	0.436	-0.691	0.917	1.149
7263295	34.8762	-92.77461	6	201.1	119.03	1.775	5.450	-5.515	3.070	-3.107	-1.070	1.075	3.450	-4.328	3.209	-4.026	-1.085	1.525	4.025	-5.091	2.639	-3.339	-1.401	0.592	1.079	-1.132	1.011	1.097	0.718	0.667	-0.792	1.066	1.319
2178400	34.89037	-83.53044	6	826.8	151.28	1.775	4.900	-4.628	2.761	-2.607	-1.031	0.725	3.150	-3.805	4.345	-5.248	-1.054	1.200	3.900	-3.954	3.250	-3.295	-1.042	0.408	1.333	-0.583	0.999	1.254	0.634	0.561	-0.220	1.022	1.051
3504000	35.1275	-83.61861	6	1136.9	134.52	1.650	4.900	-4.721	2.970	-2.862	-1.066	0.925	3.350	-3.620	3.622	-3.914	-0.915	1.450	4.200	-4.205	2.897	-2.900	-1.048	0.470	1.069	-0.828	0.890	0.958	0.773	0.388	-0.490	0.910	1.059
3439000	35.14333	-82.82472	6	1018.2	178.67	1.575	4.825	-4.665	3.063	-2.962	-1.097	1.025	3.475	-4.373	3.390	-4.266	-1.120	1.175	4.500	-4.682	3.830	-3.984	-0.961	0.603	1.250	-1.031	0.927	1.127	0.746	0.421	0.342	1.033	0.976
3500000	35.15	-83.37972	6	877.5	361.14	1.650	4.925	-4.745	2.985	-2.876	-1.059	0.675	3.425	-4.039	5.074	-5.984	-1.110	1.300	4.150	-4.103	3.192	-3.156	-1.115	0.424	1.783	-0.565	1.140	1.224	0.727	0.400	-0.444	0.970	1.028
7301500	35.16811	-99.50731	4	798.6	6885.07	1.475	6.000	-6.146	4.068	-4.166	-1.073	0.725	3.200	-4.377	4.414	-6.038	-0.942	0.975	1.375	-1.580	1.410	-1.621	-1.231	0.373	3.211	-2.421	0.810	1.103	0.542	1.719	-3.688	0.513	1.107
2102908	35.18278	-79.1775	6	87.0	19.73	1.625	5.075	-4.565	3.123	-2.809	-0.972	0.500	2.300	-3.041	4.600	-6.081	-0.894	1.275	3.225	-3.476	2.529	-2.726	-1.139	0.323	2.375	-1.188	0.996	0.995	0.754	0.617	-0.979	0.874	1.133
9386900	35.28253	-108.55341	4	2452.6	184.94	1.150	7.075	-7.414	6.152	-6.447	-1.047	0.625	5.250	-9.076	8.400	-14.522	-1.410	1.450	5.150	-6.786	3.552	-4.680	-1.459	0.500	3.444	-2.889	1.304	1.482	0.913	0.317	-1.732	1.058	1.423
2125000	35.33472	-80.33556	6	219.9	144.55	1.475	5.300	-4.750	3.593	-3.220	-0.990	0.450	4.025	-4.748	8.944	-10.550	-0.893	1.550	2.925	-4.545	1.887	-2.932	-1.645	0.441	2.923	0.385	1.060	1.086	0.746	0.442	-1.674	1.217	1.752
2128000	35.38722	-79.83139	6	209.2	273.48	1.325	5.150	-4.553	3.887	-3.436	-1.013	0.500	2.950	-3.183	5.900	-6.365	-0.842	1.175	3.275	-4.263	2.787	-3.628	-1.451	0.283	1.917	0.167	1.425	1.079	0.736	1.053	-1.342	1.175	1.549
2149000	35.42345	-82.1115	6	465.9	203.85	1.500	5.075	-4.663	3.383	-3.109	-1.053	0.600	3.500	-4.632	5.833	-7.720	-0.969	1.300	3.775	-3.987	2.904	-3.067	-1.088	0.383	1.706	-0.529	1.191	1.215	0.700	0.220	-0.902	0.940	1.164
7226500	35.43838	-103.52579	4	1657.6	5242.75	1.300	5.975	-6.407	4.596	-4.929	-1.183	0.425	4.500	-6.344	10.588	-14.927	-0.932	nan	nan	nan	nan	nan	nan	0.423	3.500	-1.313	0.821	0.899	nan	nan	nan	nan	nan
7301410	35.4731	-100.12095	4	794.1	769.67	1.475	6.275	-6.261	4.254	-4.245	-1.028	0.800	3.850	-4.795	4.813	-5.994	-0.941	0.450	1.875	-3.571	4.167	-7.936	-2.428	0.458	2.773	-1.773	0.982	1.062	0.254	2.800	-2.300	1.654	2.336
2152100	35.49306	-81.68222	6	492.0	154.99	1.675	4.700	-4.431	2.806	-2.645	-1.013	0.450	3.950	-4.224	8.778	-9.386	-0.939	1.450	3.700	-3.755	2.552	-2.589	-1.133	0.448	1.333	1.389	1.265	0.974	0.806	0.327	-0.571	0.863	1.128
3604000	35.49591	-87.8328	6	260.5	1163.03	1.725	5.700	-5.582	3.304	-3.236	-1.032	0.800	4.300	-4.990	5.375	-6.238	-0.919	1.425	4.500	-4.918	3.158	-3.452	-1.074	0.522	1.815	-0.593	0.924	0.930	0.725	0.354	-0.667	0.905	1.079
8380500	35.65199	-105.3189	4	2645.9	198.06	1.325	6.075	-6.196	4.585	-4.676	-1.103	0.850	4.800	-6.705	5.647	-7.888	-1.162	1.425	4.875	-5.164	3.421	-3.624	-1.122	0.528	0.680	-0.640	1.113	1.120	0.830	0.262	-0.952	0.939	1.073
3450000	35.65306	-82.40528	6	1014.7	14.08	1.575	4.475	-4.443	2.841	-2.821	-1.098	1.150	3.425	-4.076	2.978	-3.545	-1.051	1.375	4.050	-3.772	2.945	-2.743	-0.917	0.635	1.000	-0.743	0.874	1.037	0.810	0.156	-0.156	0.924	0.899
8324000	35.66169	-106.74337	4	2654.5	1207.95	1.250	6.375	-6.637	5.100	-5.309	-1.044	0.825	4.800	-7.208	5.818	-8.737	-1.248	1.375	4.100	-5.995	2.982	-4.360	-1.639	0.520	2.120	-2.000	1.128	1.252	0.740	0.459	-2.108	1.248	1.648
3460000	35.6675	-83.07361	6	1145.3	127.02	1.650	5.325	-4.863	3.227	-2.947	-1.003	0.775	3.725	-5.261	4.806	-6.789	-1.106	1.300	4.625	-4.324	3.558	-3.326	-0.973	0.470	1.391	-0.478	1.179	1.252	0.742	0.171	-0.098	0.943	0.957
2137727	35.68583	-82.06028	6	624.5	329.54	1.600	4.725	-4.533	2.953	-2.833	-1.081	0.500	3.925	-4.951	7.850	-9.902	-1.039	1.375	3.975	-4.318	2.891	-3.140	-1.103	0.469	1.632	0.842	1.171	1.055	0.734	0.095	-0.310	0.996	1.182
8378500	35.70837	-105.68252	4	3090.7	444.96	1.325	6.100	-5.819	4.604	-4.391	-1.036	0.775	4.275	-6.009	5.516	-7.753	-1.038	1.550	4.350	-5.692	2.806	-3.672	-1.442	0.472	1.545	-1.318	1.127	1.137	0.755	0.158	-1.605	1.096	1.421
8377900	35.77725	-105.65807	4	3068.9	139.03	1.400	5.850	-5.874	4.179	-4.196	-1.093	1.025	4.100	-5.382	4.000	-5.251	-1.161	1.425	4.400	-5.704	3.088	-4.003	-1.344	0.554	1.207	-1.793	0.964	1.142	0.768	0.500	-1.125	1.086	1.292
3498500	35.78562	-83.8846	6	428.1	696.76	1.500	5.825	-5.556	3.883	-3.704	-0.997	0.850	4.400	-5.540	5.176	-6.517	-0.922	1.300	4.575	-4.897	3.519	-3.767	-1.074	0.600	1.567	-0.833	0.909	0.978	0.800	0.696	-1.130	0.828	1.120
3463300	35.83151	-82.18429	6	994.3	112.16	1.650	4.750	-4.494	2.879	-2.724	-1.037	1.025	2.975	-3.570	2.902	-3.483	-0.984	1.350	4.075	-3.790	3.019	-2.807	-0.914	0.470	1.269	-1.538	0.918	1.135	0.742	0.465	-0.465	0.837	1.031
2140991	35.83361	-81.71194	6	696.6	521.99	1.600	4.700	-4.492	2.938	-2.808	-1.074	0.500	3.225	-3.581	6.450	-7.163	-0.914	1.275	3.850	-4.088	3.020	-3.206	-1.117	0.359	0.813	1.313	1.250	0.864	0.750	0.372	-0.349	0.994	1.115
7196900	35.88008	-94.48661	4	405.6	106.35	1.575	5.775	-6.107	3.667	-3.877	-1.110	1.125	4.225	-5.597	3.756	-4.975	-1.235	1.475	4.450	-5.792	3.017	-3.927	-1.441	0.651	1.086	-0.829	1.006	1.155	0.810	0.250	-0.792	1.054	1.232
7197000	35.9212	-94.83856	4	357.9	808.45	1.600	5.575	-5.882	3.484	-3.676	-1.090	1.075	4.150	-5.212	3.860	-4.849	-1.184	1.525	4.475	-5.479	2.934	-3.593	-1.244	0.594	1.063	-0.406	1.162	1.214	0.859	0.231	-0.635	0.979	1.124
7056000	35.98318	-92.74755	6	448.2	2149.36	1.700	5.700	-5.993	3.353	-3.525	-1.056	1.200	4.250	-5.009	3.542	-4.174	-1.090	1.650	4.625	-4.999	2.803	-3.030	-1.094	0.647	0.951	-0.659	0.911	1.057	0.853	0.389	-0.630	0.920	1.088
2096846	35.98722	-79.20611	6	200.5	19.57	1.575	4.625	-4.383	2.937	-2.783	-1.011	0.575	2.650	-2.966	4.609	-5.158	-0.774	0.800	2.775	-3.322	3.469	-4.152	-1.243	0.333	1.333	0.500	1.011	0.809	0.460	1.000	-0.778	1.058	1.280
7060710	35.99535	-92.21265	6	304.4	150.03	1.700	5.700	-5.621	3.353	-3.307	-1.022	1.175	3.200	-4.113	2.723	-3.500	-1.146	1.625	4.275	-4.564	2.631	-2.809	-1.171	0.544	1.314	-1.543	0.833	1.204	0.853	0.411	-0.804	0.966	1.202
2118500	36.00056	-80.74556	6	325.1	400.53	1.575	4.125	-4.230	2.619	-2.686	-1.101	0.375	3.575	-3.709	9.533	-9.891	-0.795	1.400	2.850	-3.751	2.036	-2.679	-1.485	0.333	1.182	3.727	1.115	0.812	0.778	0.122	-0.735	0.955	1.279
2111180	36.07139	-81.40306	6	851.6	131.47	1.575	4.675	-4.384	2.968	-2.783	-1.073	0.575	3.000	-3.272	5.217	-5.690	-0.853	1.225	3.675	-3.749	3.000	-3.061	-1.047	0.365	1.500	0.375	1.144	1.016	0.714	0.452	-0.619	0.872	1.068
2111500	36.175	-81.16889	6	530.0	233.66	1.575	4.625	-4.336	2.937	-2.753	-1.047	0.450	3.000	-3.034	6.667	-6.742	-0.812	1.075	3.325	-3.705	3.093	-3.447	-1.258	0.317	1.500	0.571	1.139	0.927	0.603	0.694	-0.639	0.938	1.193
2082950	36.18333	-77.87611	6	87.5	460.85	1.525	5.100	-4.520	3.344	-2.964	-0.950	0.550	3.025	-4.563	5.500	-8.296	-1.102	0.750	3.175	-4.408	4.233	-5.878	-1.535	0.426	2.429	-0.381	1.244	1.178	0.508	1.593	-1.185	1.422	1.638
2081500	36.19417	-78.58306	6	155.8	428.37	1.450	5.150	-4.655	3.552	-3.211	-1.004	0.825	3.675	-4.506	4.455	-5.461	-0.990	1.500	3.575	-4.612	2.383	-3.075	-1.393	0.552	2.077	-1.308	1.079	1.115	0.828	0.532	-1.149	1.121	1.430
3479000	36.23917	-81.82222	6	1097.1	235.6	1.625	4.950	-4.418	3.046	-2.719	-1.040	0.700	2.650	-3.907	3.786	-5.582	-1.174	1.050	4.225	-3.653	4.024	-3.479	-0.910	0.369	1.250	-1.400	1.171	1.347	0.692	0.412	-0.029	0.870	0.977
11143000	36.2458	-121.77329	2	749.6	120.61	1.400	6.450	-7.133	4.607	-5.095	-1.165	0.700	4.275	-4.658	6.107	-6.654	-0.918	1.750	3.550	-4.306	2.029	-2.461	-1.217	0.625	2.440	-2.040	0.766	0.941	0.893	0.460	-2.200	0.714	1.092
7195800	36.25548	-94.43394	6	379.0	38.23	1.575	5.850	-6.010	3.714	-3.816	-1.079	0.825	3.800	-4.459	4.606	-5.405	-0.958	1.625	4.550	-5.306	2.800	-3.266	-1.231	0.524	2.071	-1.429	0.893	0.924	0.841	0.327	-0.904	0.962	1.198
2112360	36.31139	-80.80722	6	479.7	205.3	1.675	4.675	-4.459	2.791	-2.662	-1.041	0.625	3.325	-3.433	5.320	-5.492	-0.818	0.925	3.450	-3.922	3.730	-4.240	-1.233	0.373	1.316	0.211	0.962	0.937	0.582	0.600	-0.371	1.032	1.183
2053200	36.37083	-77.02556	6	21.4	583.66	1.500	4.750	-4.429	3.167	-2.953	-1.018	0.650	2.725	-3.375	4.192	-5.192	-0.958	1.000	3.300	-3.278	3.300	-3.278	-1.081	0.450	1.381	-0.714	0.947	0.992	0.617	0.594	-0.594	0.848	1.077
7208500	36.37226	-104.97	4	2567.8	159.22	1.325	5.800	-6.206	4.377	-4.684	-1.083	0.425	4.350	-5.739	10.235	-13.502	-0.922	1.475	4.450	-6.485	3.017	-4.397	-1.752	0.340	2.923	-0.154	0.899	0.931	0.811	0.500	-1.475	1.266	1.684
3161000	36.39333	-81.40694	6	1046.9	527.86	1.600	4.875	-4.460	3.047	-2.788	-1.044	0.775	3.100	-3.271	4.000	-4.221	-0.900	1.075	3.600	-3.610	3.349	-3.358	-1.010	0.500	1.154	-0.923	0.888	0.899	0.703	0.878	-0.951	0.780	1.003
8269000	36.43947	-105.50362	4	2821.6	163.27	1.425	6.125	-6.297	4.298	-4.419	-1.054	0.750	3.350	-4.479	4.467	-5.972	-1.156	1.425	4.425	-5.291	3.105	-3.713	-1.210	0.439	2.870	-3.435	0.823	1.144	0.754	0.698	-1.767	0.934	1.154
8267500	36.54169	-105.5564	4	3313.6	96.26	1.500	5.950	-6.154	3.967	-4.102	-1.050	0.700	3.775	-4.838	5.393	-6.911	-0.948	1.450	4.300	-5.555	2.966	-3.831	-1.439	0.450	2.478	-1.652	0.704	0.911	0.683	0.732	-1.732	0.987	1.338
2074500	36.61958	-79.50419	6	246.1	288.53	1.550	5.100	-4.737	3.290	-3.056	-0.973	0.625	3.150	-3.250	5.040	-5.200	-0.861	1.625	3.400	-4.200	2.092	-2.585	-1.297	0.468	1.800	-0.750	0.939	0.929	0.790	0.265	-1.163	0.902	1.252
7068000	36.622	-90.84762	6	295.5	5318.59	1.650	5.600	-5.871	3.394	-3.558	-1.078	0.850	3.575	-5.153	4.206	-6.062	-1.193	1.650	4.500	-5.101	2.727	-3.091	-1.144	0.530	1.345	-0.690	1.002	1.131	0.909	0.310	-0.655	0.826	1.045
7057500	36.62303	-92.24813	6	326.9	1456.44	1.575	5.675	-5.781	3.603	-3.671	-1.080	0.975	3.525	-4.763	3.615	-4.885	-1.068	1.525	4.375	-5.684	2.869	-3.727	-1.388	0.587	1.636	-1.485	0.817	1.105	0.873	0.491	-0.811	1.065	1.285
3164000	36.64735	-80.97897	6	949.8	2952.74	1.525	4.950	-4.532	3.246	-2.972	-1.072	0.700	3.125	-3.153	4.464	-4.504	-0.891	1.050	3.375	-3.571	3.214	-3.401	-1.215	0.377	1.150	-0.500	0.967	0.953	0.639	0.838	-1.189	0.841	1.161
7071500	36.64868	-91.20082	6	288.2	2023.77	1.625	5.800	-5.864	3.569	-3.609	-1.057	0.850	3.850	-4.599	4.529	-5.411	-0.945	1.325	4.225	-4.621	3.189	-3.487	-1.103	0.523	1.429	-0.679	0.849	0.960	0.800	0.851	-0.979	0.804	1.057
3473000	36.65178	-81.84401	6	947.6	784.81	1.600	4.950	-4.717	3.094	-2.948	-1.033	0.825	3.175	-3.272	3.848	-3.966	-0.951	1.400	3.725	-4.152	2.661	-2.966	-1.172	0.484	2.280	-1.480	0.855	1.039	0.750	0.356	-0.822	1.012	1.136
2051500	36.71681	-77.83166	6	126.1	1428.71	1.600	4.400	-4.183	2.750	-2.615	-0.998	0.500	2.375	-3.145	4.750	-6.291	-0.947	0.875	2.475	-3.072	2.829	-3.511	-1.440	0.359	1.500	-0.333	0.944	0.989	0.563	0.941	-1.000	0.941	1.360
3471500	36.76039	-81.63123	6	901.4	198.16	1.575	4.825	-4.603	3.063	-2.923	-1.060	0.700	3.125	-3.303	4.464	-4.719	-0.935	1.025	3.450	-3.850	3.366	-3.756	-1.234	0.444	1.391	-0.652	0.911	0.991	0.651	0.806	-0.639	1.005	1.120
7148400	36.81503	-98.64814	4	553.1	2544.5	1.500	6.200	-6.074	4.133	-4.049	-1.032	0.825	3.750	-5.552	4.545	-6.730	-1.117	1.300	4.400	-6.227	3.385	-4.790	-1.569	0.483	1.680	-1.720	1.086	1.172	0.733	0.732	-1.220	1.220	1.656
3488000	36.89678	-81.74623	6	837.6	578.21	1.350	4.750	-4.504	3.519	-3.336	-1.065	0.575	2.900	-2.719	5.043	-4.729	-0.889	1.300	3.225	-4.238	2.481	-3.260	-1.415	0.315	2.000	-1.647	0.786	0.933	0.722	0.676	-1.297	0.992	1.341
7067000	36.99138	-91.01351	6	320.7	4349.01	1.600	5.700	-5.867	3.563	-3.667	-1.085	0.775	3.725	-4.788	4.806	-6.178	-1.039	1.350	4.675	-4.782	3.463	-3.542	-1.056	0.500	1.320	-0.480	0.943	1.046	0.797	0.447	-0.383	0.827	0.965
2051000	36.99737	-78.34972	6	152.6	144.82	1.475	4.500	-4.255	3.051	-2.885	-1.072	0.600	2.650	-3.514	4.417	-5.856	-0.903	1.275	2.625	-3.645	2.059	-2.859	-1.564	0.407	1.450	-0.200	1.060	0.969	0.712	0.512	-1.341	1.060	1.445
3170000	37.03763	-80.55672	5	724.6	794.64	1.475	5.200	-4.679	3.525	-3.172	-0.965	0.525	3.025	-3.723	5.762	-7.092	-0.926	1.150	3.325	-4.035	2.891	-3.508	-1.401	0.356	2.000	-1.111	0.875	1.042	0.610	0.706	-1.088	1.072	1.496
7149000	37.0392	-98.47021	3	556.8	2291.2	1.450	6.200	-6.109	4.276	-4.213	-1.034	0.575	3.800	-5.430	6.609	-9.443	-1.083	1.625	4.425	-5.485	2.723	-3.376	-1.410	0.431	2.444	-1.333	1.073	1.142	0.862	0.490	-1.306	0.999	1.391
2056900	37.04514	-79.8442	5	460.1	298.11	1.600	5.100	-4.714	3.188	-2.946	-0.960	0.450	3.350	-3.480	7.444	-7.733	-0.885	1.550	3.025	-4.058	1.952	-2.618	-1.529	0.344	1.875	0.438	1.125	0.947	0.750	0.479	-1.292	1.096	1.497
2046000	37.06709	-77.60249	5	83.5	288.52	1.525	4.400	-4.459	2.885	-2.924	-1.096	0.575	2.550	-3.443	4.435	-5.988	-0.961	0.825	3.000	-3.678	3.636	-4.459	-1.267	0.410	2.211	-0.632	1.070	0.996	0.590	1.103	-0.517	1.064	1.165
2065500	37.07931	-78.76362	5	218.8	252.58	1.700	5.000	-4.585	2.941	-2.697	-0.975	0.600	2.625	-3.613	4.375	-6.021	-0.992	1.225	3.050	-3.411	2.490	-2.785	-1.157	0.309	1.778	-0.611	1.090	1.084	0.662	1.075	-1.050	0.878	1.177
2064000	37.12681	-78.95974	5	201.3	427.77	1.675	4.725	-4.388	2.821	-2.620	-1.025	0.650	2.900	-3.551	4.462	-5.462	-0.893	1.350	3.500	-3.713	2.593	-2.751	-1.195	0.388	1.600	-0.200	1.048	1.001	0.687	0.524	-0.595	0.943	1.213
7151500	37.12891	-97.60144	3	471.3	2109	1.525	6.025	-6.088	3.951	-3.992	-1.084	0.525	3.800	-5.338	7.238	-10.167	-0.890	0.650	2.000	-1.467	3.077	-2.257	-0.747	0.393	1.438	-0.063	1.439	0.980	0.344	2.800	-4.300	0.701	0.789
3281100	37.15203	-83.7602	5	369.6	422.72	1.575	5.400	-5.281	3.429	-3.353	-1.046	0.975	3.375	-3.549	3.462	-3.639	-0.991	1.675	3.950	-4.866	2.358	-2.905	-1.253	0.476	1.185	-0.963	0.929	1.030	0.778	0.229	-0.875	1.063	1.355
7066000	37.15408	-91.35816	3	340.8	1053.5	1.575	5.725	-5.828	3.635	-3.700	-1.060	1.125	4.200	-5.062	3.733	-4.499	-1.008	1.575	4.200	-4.936	2.667	-3.134	-1.205	0.635	0.811	-0.486	0.940	1.036	0.841	0.404	-0.962	0.870	1.139
3280700	37.16509	-83.30796	5	476.0	158.22	1.525	5.625	-5.400	3.689	-3.541	-0.987	0.975	3.475	-4.293	3.564	-4.403	-1.108	1.375	3.800	-5.127	2.764	-3.728	-1.383	0.525	1.433	-0.967	0.934	1.115	0.721	0.886	-1.295	1.013	1.421
2059500	37.1732	-79.52031	5	329.8	485.41	1.625	5.250	-4.718	3.231	-2.904	-0.986	0.550	2.900	-3.424	5.273	-6.225	-0.980	1.500	3.500	-3.646	2.333	-2.431	-1.168	0.400	2.381	-1.476	0.900	1.063	0.785	0.560	-0.960	0.935	1.287
7145700	37.24955	-97.4039	3	400.8	399.81	1.525	6.000	-6.229	3.934	-4.085	-1.080	0.775	3.750	-5.936	4.839	-7.659	-1.058	1.400	4.875	-4.953	3.482	-3.538	-1.104	0.459	1.909	-1.182	1.031	1.047	0.803	0.587	-0.848	0.857	1.063
11162500	37.26078	-122.32886	2	422.1	118.87	1.400	6.100	-6.610	4.357	-4.722	-1.147	0.550	4.000	-4.440	7.273	-8.073	-0.867	1.575	3.850	-5.230	2.444	-3.321	-1.624	0.500	1.842	-0.789	0.914	0.927	0.839	0.783	-1.848	0.894	1.290
3173000	37.26818	-80.70951	5	799.2	773.32	1.425	4.725	-4.383	3.316	-3.076	-0.981	0.725	2.400	-2.632	3.310	-3.630	-0.958	1.300	2.950	-4.269	2.269	-3.284	-1.594	0.333	1.944	-1.833	0.806	1.073	0.667	0.639	-1.389	1.050	1.700
7184000	37.28125	-95.03267	3	280.9	510.84	1.550	6.050	-6.095	3.903	-3.932	-1.064	0.800	4.150	-4.858	5.188	-6.073	-1.000	1.625	4.550	-5.609	2.800	-3.452	-1.386	0.500	1.654	-0.423	0.897	0.981	0.839	0.360	-0.920	0.991	1.244
9404450	37.33943	-112.60438	2	2247.1	192.96	1.350	6.400	-6.520	4.741	-4.830	-1.058	0.900	4.425	-5.723	4.917	-6.359	-1.139	1.425	4.175	-4.813	2.930	-3.377	-1.185	0.648	1.931	-1.828	0.826	1.191	0.833	0.705	-1.818	0.810	1.205
6918460	37.40237	-93.80203	3	339.3	650.69	1.575	5.850	-5.743	3.714	-3.646	-1.018	0.700	4.125	-4.475	5.893	-6.393	-1.001	1.750	4.300	-4.568	2.457	-2.610	-1.086	0.460	1.318	-0.273	0.927	0.965	0.857	0.358	-1.189	0.868	1.105
3384450	37.47227	-88.54727	3	185.8	111.13	1.550	6.075	-6.284	3.919	-4.054	-1.092	1.375	4.125	-5.162	3.000	-3.754	-1.186	1.525	4.050	-6.030	2.656	-3.954	-1.519	0.710	1.146	-1.488	0.898	1.173	0.774	0.711	-1.422	1.087	1.507
9352900	37.4775	-107.54367	3	3529.2	188.15	1.625	6.050	-6.038	3.723	-3.716	-1.006	1.050	3.775	-5.486	3.595	-5.225	-1.270	1.425	3.750	-4.403	2.632	-3.090	-1.139	0.538	1.156	-1.406	1.109	1.378	0.585	0.789	-1.395	0.910	1.194
3281500	37.47981	-83.67519	5	360.6	1838.22	1.525	5.425	-5.227	3.557	-3.427	-1.046	0.975	3.150	-3.520	3.231	-3.610	-1.053	1.650	3.675	-4.445	2.227	-2.694	-1.272	0.525	1.097	-1.226	0.844	1.086	0.820	0.300	-1.200	1.036	1.280
11176400	37.56132	-121.68384	2	744.0	338.56	1.325	6.900	-7.322	5.208	-5.526	-1.084	0.600	3.850	-4.315	6.417	-7.192	-0.958	1.600	3.225	-4.692	2.016	-2.932	-1.451	0.509	3.619	-3.905	0.694	1.008	0.792	0.762	-3.286	0.788	1.452
1669520	37.63375	-76.69635	5	27.3	277.39	1.650	4.900	-4.731	2.970	-2.867	-1.011	0.650	2.325	-2.477	3.577	-3.810	-0.870	0.750	4.200	-3.418	5.600	-4.557	-0.766	0.348	1.842	-1.474	0.658	0.892	0.515	1.115	0.731	1.190	0.823
3285000	37.64202	-84.66078	5	309.5	822.34	1.600	5.225	-5.080	3.266	-3.175	-1.049	1.000	3.525	-3.704	3.525	-3.704	-0.900	1.500	3.975	-4.756	2.650	-3.171	-1.298	0.578	1.333	-1.333	0.767	0.957	0.828	0.571	-0.694	1.021	1.341
2018000	37.66596	-79.91144	5	658.6	852.34	1.450	4.850	-4.514	3.345	-3.113	-0.983	0.675	3.100	-3.242	4.593	-4.804	-0.782	1.425	3.525	-3.991	2.474	-2.801	-1.157	0.362	1.389	-0.833	0.803	0.930	0.776	0.356	-0.889	1.059	1.228
3213700	37.67316	-82.28014	5	552.6	2425.06	1.425	4.625	-4.721	3.246	-3.313	-1.096	0.475	2.975	-2.889	6.263	-6.083	-0.832	1.250	3.425	-3.723	2.740	-2.978	-1.142	0.404	1.412	0.000	0.771	0.780	0.684	0.243	-0.595	0.934	1.094
6921070	37.68265	-93.37033	3	366.9	712.59	1.725	5.675	-5.873	3.290	-3.405	-1.080	0.775	4.200	-4.829	5.419	-6.231	-1.039	1.600	4.275	-4.974	2.672	-3.109	-1.207	0.478	1.600	0.200	0.975	1.063	0.812	0.283	-0.736	0.893	1.156
7167500	37.70821	-96.2236	3	378.1	319.62	1.325	6.200	-6.195	4.679	-4.676	-1.058	0.925	4.400	-5.949	4.757	-6.431	-1.124	1.525	4.350	-7.040	2.852	-4.617	-1.812	0.642	1.290	-1.290	0.889	1.143	0.811	0.429	-1.548	1.178	1.829
2027000	37.71542	-78.98169	5	489.5	240.77	1.700	4.825	-4.406	2.838	-2.591	-0.959	0.800	2.325	-2.366	2.906	-2.957	-0.922	1.400	3.725	-3.603	2.661	-2.574	-1.047	0.397	1.391	-1.043	0.829	1.015	0.779	0.571	-0.571	0.901	1.067
11266500	37.71687	-119.66628	2	2612.6	833.08	1.450	6.075	-6.930	4.190	-4.779	-1.220	0.900	4.550	-7.964	5.056	-8.849	-1.536	1.475	4.050	-5.314	2.746	-3.603	-1.460	0.690	1.677	-0.806	1.287	1.419	0.759	0.605	-1.512	0.873	1.194
2014000	37.72901	-80.04228	5	712.2	396.78	1.550	5.050	-4.775	3.258	-3.081	-1.007	0.650	3.050	-3.697	4.692	-5.688	-0.892	1.550	3.850	-4.068	2.484	-2.625	-1.044	0.355	1.842	-1.737	0.790	1.045	0.758	0.234	-0.638	1.068	1.049
11264500	37.73159	-119.55877	2	2658.6	467.98	1.450	6.100	-6.911	4.207	-4.766	-1.212	0.950	4.000	-5.871	4.211	-6.180	-1.360	1.400	3.750	-4.762	2.679	-3.402	-1.414	0.672	1.618	-1.588	0.992	1.227	0.759	0.791	-1.767	0.815	1.205
6921200	37.75047	-93.26618	3	315.0	323.62	1.675	5.675	-5.895	3.388	-3.520	-1.080	0.750	4.450	-5.399	5.933	-7.199	-1.040	1.650	3.950	-4.965	2.394	-3.009	-1.274	0.478	1.130	1.043	1.135	1.026	0.776	0.380	-0.980	0.903	1.151
2016000	37.7918	-79.75949	5	670.1	1194.55	1.700	4.800	-4.510	2.824	-2.653	-1.035	0.825	2.900	-2.702	3.515	-3.275	-0.769	1.475	3.500	-4.015	2.373	-2.722	-1.345	0.397	2.045	-1.409	0.681	0.850	0.735	0.333	-0.563	1.259	1.364
3300400	37.83284	-85.29607	3	247.2	1128.58	1.575	5.550	-5.214	3.524	-3.311	-1.019	1.050	3.475	-3.904	3.310	-3.718	-1.007	1.575	4.375	-4.570	2.778	-2.901	-1.156	0.587	1.559	-1.765	0.831	1.160	0.825	0.360	-0.700	0.959	1.145
